Measurements	Plots	Replications	Progenies	ID	yield
3	16	2	8	402	0.20320
3	16	2	8	403	0.64230
3	16	2	8	404	0.95800
3	16	2	8	405	0.29120
3	18	2	9	406	1.25200
3	18	2	9	407	2.10230
3	18	2	9	408	1.19390
3	18	2	9	409	1.38190
3	18	2	9	410	1.17410
3	20	2	10	411	1.93100
3	20	2	10	412	1.89280
3	20	2	10	413	2.50240
3	20	2	10	414	2.04480
3	20	2	10	415	2.42020
3	22	2	11	416	2.42940
3	22	2	11	417	1.65160
3	22	2	11	418	0.82040
3	22	2	11	419	0.97750
3	22	2	11	420	0.66950
3	24	2	12	421	1.04070
3	24	2	12	422	1.94350
3	24	2	12	423	1.91960
3	24	2	12	424	2.18040
3	24	2	12	425	1.98120
3	26	2	13	426	0.98540
3	26	2	13	427	1.80400
3	26	2	13	428	1.92090
3	26	2	13	429	1.47690
3	26	2	13	430	2.00890
3	28	2	14	431	1.14180
3	28	2	14	432	1.26920
3	28	2	14	433	1.62180
3	28	2	14	434	1.46970
3	28	2	14	435	1.65800
3	30	2	15	436	1.71290
3	30	2	15	437	3.05980
3	30	2	15	438	2.91560
3	30	2	15	439	2.94830
3	30	2	15	440	2.46730
3	32	2	16	441	2.68900
3	32	2	16	442	1.67970
3	32	2	16	443	1.17330
3	32	2	16	444	1.42270
3	32	2	16	445	2.00200
3	34	2	17	446	2.59120
3	34	2	17	447	1.11560
3	34	2	17	448	1.42210
3	34	2	17	449	1.35430
3	34	2	17	450	1.55840
3	36	2	18	451	1.55870
3	36	2	18	452	2.12440
3	36	2	18	453	1.86800
3	36	2	18	454	1.80090
3	36	2	18	455	1.54480
3	38	2	19	456	0.46410
3	38	2	19	457	0.48400
3	38	2	19	458	0.39200
3	38	2	19	459	0.67910
3	38	2	19	460	0.69670
3	40	2	20	461	1.51120
3	40	2	20	462	1.43870
3	40	2	20	463	1.43880
3	40	2	20	464	1.54470
3	40	2	20	465	1.85030
3	42	2	21	466	1.90020
3	42	2	21	467	1.53920
3	42	2	21	468	0.89520
3	42	2	21	469	1.63720
3	42	2	21	470	1.38720
3	44	2	22	471	1.64700
3	44	2	22	472	1.95270
3	44	2	22	473	1.44320
3	44	2	22	474	1.62130
3	44	2	22	475	1.43350
3	46	2	23	476	1.04720
3	46	2	23	477	0.57180
3	46	2	23	478	0.45380
3	46	2	23	479	0.98520
3	46	2	23	480	0.90410
3	48	2	24	481	0.47150
3	48	2	24	482	1.00040
3	48	2	24	483	0.84370
3	48	2	24	484	0.86010
3	48	2	24	485	1.31770
3	50	2	25	486	0.57270
3	50	2	25	487	1.01070
3	50	2	25	488	1.14690
3	50	2	25	489	0.60910
3	50	2	25	490	0.59760
3	52	2	26	491	0.93640
3	52	2	26	492	0.32930
3	52	2	26	493	0.94050
3	52	2	26	494	0.54330
3	52	2	26	495	0.86130
3	54	2	27	496	0.36780
3	54	2	27	497	0.40390
3	54	2	27	498	0.24260
3	54	2	27	499	0.14520
3	54	2	27	500	0.24330
3	56	2	28	501	0.75140
3	56	2	28	502	0.77210
3	56	2	28	503	0.65930
3	56	2	28	504	0.44700
3	56	2	28	505	0.55750
3	58	2	29	506	1.59330
3	58	2	29	507	1.53200
3	58	2	29	508	1.99330
3	58	2	29	509	2.09810
3	58	2	29	510	2.80400
3	60	2	30	511	1.24070
3	60	2	30	512	1.49320
3	60	2	30	513	1.16650
3	60	2	30	514	1.33450
3	60	2	30	515	1.11570
3	62	2	31	516	0.69480
3	62	2	31	517	0.98250
3	62	2	31	518	0.36430
3	62	2	31	519	0.47630
3	62	2	31	520	0.44210
3	64	2	32	521	1.00890
3	64	2	32	522	0.95490
3	64	2	32	523	0.49210
3	64	2	32	524	0.38540
3	64	2	32	525	1.49090
3	66	2	33	526	1.05780
3	66	2	33	527	0.95640
3	66	2	33	528	0.55470
3	66	2	33	529	0.73310
3	66	2	33	530	0.52870
3	68	2	34	531	1.26540
3	68	2	34	532	1.62560
3	68	2	34	533	2.22520
3	68	2	34	534	1.27890
3	68	2	34	535	0.91300
3	70	2	35	536	0.55960
3	70	2	35	537	1.33990
3	70	2	35	538	2.02850
3	70	2	35	539	1.46000
3	70	2	35	540	1.38060
3	72	2	36	541	1.41970
3	72	2	36	542	1.17910
3	72	2	36	543	1.17760
3	72	2	36	544	1.30110
3	72	2	36	545	1.51500
3	74	2	37	546	0.97200
3	74	2	37	547	1.31410
3	74	2	37	548	1.38820
3	74	2	37	549	1.54610
3	74	2	37	550	1.55810
3	76	2	38	551	0.90920
3	76	2	38	552	0.90850
3	76	2	38	553	0.62320
3	76	2	38	554	0.82560
3	76	2	38	555	1.61590
3	78	2	39	556	1.52150
3	78	2	39	557	1.20230
3	78	2	39	558	1.66280
3	78	2	39	559	1.00240
3	78	2	39	560	1.09610
3	80	2	40	561	2.27750
3	80	2	40	562	1.89990
3	80	2	40	563	1.88540
3	80	2	40	564	1.56630
3	80	2	40	565	1.82260
3	82	2	41	566	1.42760
3	82	2	41	567	2.16760
3	82	2	41	568	1.96700
3	82	2	41	569	1.91220
3	82	2	41	570	1.31360
3	84	2	42	571	1.09780
3	84	2	42	572	1.57300
3	84	2	42	573	1.25910
3	84	2	42	574	2.12860
3	84	2	42	575	1.90890
3	86	2	43	576	1.40460
3	86	2	43	577	1.33420
3	86	2	43	578	1.68600
3	86	2	43	579	2.50520
3	86	2	43	580	1.66120
3	88	2	44	581	1.00090
3	88	2	44	582	1.20560
3	88	2	44	583	1.27040
3	88	2	44	584	1.57930
3	88	2	44	585	1.35400
3	90	2	45	586	1.52560
3	90	2	45	587	1.83780
3	90	2	45	588	2.12940
3	90	2	45	589	1.41810
3	90	2	45	590	1.02300
3	92	2	46	591	1.30210
3	92	2	46	592	1.84250
3	92	2	46	593	1.25410
3	92	2	46	594	1.66210
3	92	2	46	595	1.27700
3	94	2	47	596	1.97660
3	94	2	47	597	1.71570
3	94	2	47	598	2.61960
3	94	2	47	599	2.59550
3	94	2	47	600	2.31860
3	96	2	48	601	0.74020
3	96	2	48	602	0.88860
3	96	2	48	603	0.72880
3	96	2	48	604	1.01460
3	96	2	48	605	0.75120
3	98	2	49	606	1.73350
3	98	2	49	607	1.42450
3	98	2	49	608	1.76280
3	98	2	49	609	1.57520
3	98	2	49	610	1.03649
3	100	2	50	611	0.56790
3	100	2	50	612	0.95750
3	100	2	50	613	0.52050
3	100	2	50	614	0.64890
3	100	2	50	615	1.05520
3	102	2	51	616	2.07200
3	102	2	51	617	2.54160
3	102	2	51	618	1.86910
3	102	2	51	619	2.22120
3	102	2	51	620	1.50980
3	104	2	52	621	1.74030
3	104	2	52	622	1.26590
3	104	2	52	623	1.21890
3	104	2	52	624	1.30480
3	104	2	52	625	1.40110
3	106	2	53	626	2.21540
3	106	2	53	627	2.06850
3	106	2	53	628	1.40600
3	106	2	53	629	1.53000
3	106	2	53	630	1.63630
3	108	2	54	631	2.22230
3	108	2	54	632	1.91350
3	108	2	54	633	2.20770
3	108	2	54	634	1.75280
3	108	2	54	635	1.57390
3	110	2	55	636	1.39930
3	110	2	55	637	1.26710
3	110	2	55	638	1.13720
3	110	2	55	639	1.11210
3	110	2	55	640	1.85020
3	112	2	56	641	2.38670
3	112	2	56	642	1.66030
3	112	2	56	643	1.93060
3	112	2	56	644	1.24200
3	112	2	56	645	1.92030
3	114	2	57	646	0.00000
3	114	2	57	647	0.00000
3	114	2	57	648	0.00000
3	114	2	57	649	0.00000
3	114	2	57	650	0.00000
3	116	2	58	651	1.12950
3	116	2	58	652	1.76120
3	116	2	58	653	1.77330
3	116	2	58	654	2.06750
3	116	2	58	655	1.40790
3	118	2	59	656	0.33690
3	118	2	59	657	0.14850
3	118	2	59	658	0.21310
3	118	2	59	659	0.36130
3	118	2	59	660	0.19680
3	120	2	60	661	1.20470
3	120	2	60	662	1.51740
3	120	2	60	663	1.87580
3	120	2	60	664	2.56800
3	120	2	60	665	1.35370
3	122	2	61	666	1.57020
3	122	2	61	667	2.50870
3	122	2	61	668	0.95640
3	122	2	61	669	1.36500
3	122	2	61	670	1.53330
3	124	2	62	671	1.75150
3	124	2	62	672	1.59860
3	124	2	62	673	1.66350
3	124	2	62	674	1.18940
3	124	2	62	675	1.44180
3	126	2	63	676	0.66070
3	126	2	63	677	0.48500
3	126	2	63	678	0.91540
3	126	2	63	679	1.01710
3	126	2	63	680	1.22100
3	128	2	64	681	2.14240
3	128	2	64	682	2.09440
3	128	2	64	683	2.44050
3	128	2	64	684	1.23750
3	128	2	64	685	1.85330
3	130	2	65	686	2.23740
3	130	2	65	687	2.70520
3	130	2	65	688	1.48760
3	130	2	65	689	1.49690
3	130	2	65	690	1.91620
3	132	2	66	691	0.17120
3	132	2	66	692	0.13300
3	132	2	66	693	0.02930
3	132	2	66	694	0.08060
3	132	2	66	695	0.08940
3	134	2	67	696	1.06540
3	134	2	67	697	2.35510
3	134	2	67	698	1.49240
3	134	2	67	699	0.62350
3	134	2	67	700	2.04320
3	136	2	68	701	1.76060
3	136	2	68	702	1.66260
3	136	2	68	703	1.35720
3	136	2	68	704	1.57310
3	136	2	68	705	0.93640
3	138	2	69	706	1.98230
3	138	2	69	707	1.15370
3	138	2	69	708	1.76190
3	138	2	69	709	2.21510
3	138	2	69	710	2.20410
3	140	2	70	711	0.73270
3	140	2	70	712	0.89150
3	140	2	70	713	0.63890
3	140	2	70	714	1.12980
3	140	2	70	715	0.00000
3	142	2	71	716	0.16760
3	142	2	71	717	1.20810
3	142	2	71	718	1.15400
3	142	2	71	719	1.33180
3	142	2	71	720	1.77300
3	144	2	72	721	2.26720
3	144	2	72	722	1.07130
3	144	2	72	723	0.96040
3	144	2	72	724	0.47170
3	144	2	72	725	0.74600
3	146	2	73	726	1.10530
3	146	2	73	727	1.33240
3	146	2	73	728	1.63600
3	146	2	73	729	1.83470
3	146	2	73	730	1.19220
4	1	1	1	1	1.72370
4	1	1	1	2	1.30980
4	1	1	1	3	1.45580
4	1	1	1	4	2.20380
4	1	1	1	5	1.99830
4	3	1	2	6	0.58334
4	3	1	2	7	0.65280
4	3	1	2	8	1.06434
4	3	1	2	9	1.29230
4	3	1	2	10	0.75279
4	5	1	3	11	0.86440
4	5	1	3	12	0.82340
4	5	1	3	13	1.17280
4	5	1	3	14	0.98700
4	5	1	3	15	0.95520
4	7	1	4	16	0.85600
4	7	1	4	17	1.09210
4	7	1	4	18	0.68350
4	7	1	4	19	0.52960
4	7	1	4	20	0.41310
4	9	1	5	21	1.45665
4	9	1	5	22	1.19480
4	9	1	5	23	1.12943
4	9	1	5	24	1.53820
4	9	1	5	25	1.14238
4	11	1	6	26	1.97560
4	11	1	6	27	2.35710
4	11	1	6	28	2.93050
4	11	1	6	29	3.18840
4	11	1	6	30	2.72920
4	13	1	7	31	2.14505
4	13	1	7	32	2.24330
4	13	1	7	33	1.17268
4	13	1	7	34	0.87668
4	13	1	7	35	0.74528
4	15	1	8	36	0.32930
4	15	1	8	37	0.50420
4	15	1	8	38	0.71700
4	15	1	8	39	0.73600
4	15	1	8	40	0.60320
4	17	1	9	41	1.15950
4	17	1	9	42	0.64200
4	17	1	9	43	0.40710
4	17	1	9	44	0.38480
4	17	1	9	45	0.94420
4	19	1	10	46	1.77680
4	19	1	10	47	1.84570
4	19	1	10	48	1.51320
4	19	1	10	49	2.66760
4	19	1	10	50	2.37140
4	21	1	11	51	1.37050
4	21	1	11	52	1.07900
4	21	1	11	53	1.02290
4	21	1	11	54	1.54300
4	21	1	11	55	1.48090
4	23	1	12	56	1.00274
4	23	1	12	57	1.23151
4	23	1	12	58	1.35230
4	23	1	12	59	1.36384
4	23	1	12	60	1.53194
4	25	1	13	61	1.03580
4	25	1	13	62	0.74230
4	25	1	13	63	0.95430
4	25	1	13	64	0.81980
4	25	1	13	65	0.83970
4	27	1	14	66	1.99210
4	27	1	14	67	0.79800
4	27	1	14	68	0.66270
4	27	1	14	69	0.97290
4	27	1	14	70	0.47660
4	29	1	15	71	1.39041
4	29	1	15	72	1.20354
4	29	1	15	73	1.99860
4	29	1	15	74	1.38933
4	29	1	15	75	1.40928
4	31	1	16	76	2.99180
4	31	1	16	77	2.53040
4	31	1	16	78	2.44190
4	31	1	16	79	1.95580
4	31	1	16	80	1.59180
4	33	1	17	81	0.85940
4	33	1	17	82	0.96520
4	33	1	17	83	1.34950
4	33	1	17	84	1.10440
4	33	1	17	85	1.26040
4	35	1	18	86	1.17630
4	35	1	18	87	1.39880
4	35	1	18	88	0.98260
4	35	1	18	89	1.77180
4	35	1	18	90	1.15890
4	37	1	19	91	0.97290
4	37	1	19	92	0.45450
4	37	1	19	93	0.66730
4	37	1	19	94	0.63110
4	37	1	19	95	0.38440
4	39	1	20	96	0.88070
4	39	1	20	97	1.35740
4	39	1	20	98	1.09220
4	39	1	20	99	1.42630
4	39	1	20	100	1.52030
4	41	1	21	101	1.43600
4	41	1	21	102	1.13790
4	41	1	21	103	1.15510
4	41	1	21	104	1.55800
4	41	1	21	105	1.07740
4	43	1	22	106	0.78380
4	43	1	22	107	0.93080
4	43	1	22	108	0.83840
4	43	1	22	109	0.95060
4	43	1	22	110	0.78270
4	45	1	23	111	1.03000
4	45	1	23	112	1.14460
4	45	1	23	113	0.44140
4	45	1	23	114	1.03030
4	45	1	23	115	0.59390
4	47	1	24	116	2.68347
4	47	1	24	117	4.46412
4	47	1	24	118	2.57121
4	47	1	24	119	2.47008
4	47	1	24	120	3.36740
4	49	1	25	121	2.96350
4	49	1	25	122	2.51380
4	49	1	25	123	1.46510
4	49	1	25	124	1.71280
4	49	1	25	125	1.96100
4	51	1	26	126	0.59070
4	51	1	26	127	0.62460
4	51	1	26	128	0.58910
4	51	1	26	129	0.65080
4	51	1	26	130	0.50830
4	53	1	27	131	0.21590
4	53	1	27	132	0.03890
4	53	1	27	133	0.26520
4	53	1	27	134	0.33630
4	53	1	27	135	0.35320
4	55	1	28	136	2.22540
4	55	1	28	137	2.54570
4	55	1	28	138	1.95700
4	55	1	28	139	2.83600
4	55	1	28	140	2.28360
4	57	1	29	141	2.12078
4	57	1	29	142	2.22470
4	57	1	29	143	1.76002
4	57	1	29	144	1.55928
4	57	1	29	145	2.17016
4	59	1	30	146	1.33440
4	59	1	30	147	1.79760
4	59	1	30	148	1.51380
4	59	1	30	149	1.68030
4	59	1	30	150	1.30470
4	61	1	31	151	0.36560
4	61	1	31	152	1.40640
4	61	1	31	153	1.39410
4	61	1	31	154	1.45550
4	61	1	31	155	1.26340
4	63	1	32	156	1.64160
4	63	1	32	157	1.69480
4	63	1	32	158	1.83180
4	63	1	32	159	1.49950
4	63	1	32	160	1.53180
4	65	1	33	161	0.75210
4	65	1	33	162	1.21950
4	65	1	33	163	1.01050
4	65	1	33	164	1.24450
4	65	1	33	165	1.27750
4	67	1	34	166	2.46440
4	67	1	34	167	2.24490
4	67	1	34	168	1.85420
4	67	1	34	169	0.57260
4	67	1	34	170	2.33240
4	69	1	35	171	2.00810
4	69	1	35	172	2.24220
4	69	1	35	173	2.48160
4	69	1	35	174	1.85420
4	69	1	35	175	2.72610
4	71	1	36	176	2.45270
4	71	1	36	177	1.50020
4	71	1	36	178	0.90130
4	71	1	36	179	1.02460
4	71	1	36	180	1.26880
4	73	1	37	181	2.20690
4	73	1	37	182	1.95110
4	73	1	37	183	0.87530
4	73	1	37	184	1.61090
4	73	1	37	185	1.14530
4	75	1	38	186	1.31520
4	75	1	38	187	0.96930
4	75	1	38	188	1.17570
4	75	1	38	189	1.29540
4	75	1	38	190	1.40650
4	77	1	39	191	2.79850
4	77	1	39	192	2.49160
4	77	1	39	193	2.68690
4	77	1	39	194	1.83650
4	77	1	39	195	2.05290
4	79	1	40	196	1.83410
4	79	1	40	197	2.44630
4	79	1	40	198	1.95890
4	79	1	40	199	2.15230
4	79	1	40	200	1.17590
4	81	1	41	201	2.39730
4	81	1	41	202	1.49680
4	81	1	41	203	1.44780
4	81	1	41	204	1.98170
4	81	1	41	205	1.74750
4	83	1	42	206	0.72130
4	83	1	42	207	1.26920
4	83	1	42	208	1.30630
4	83	1	42	209	1.11090
4	83	1	42	210	1.57910
4	85	1	43	211	1.75440
4	85	1	43	212	1.45070
4	85	1	43	213	2.07300
4	85	1	43	214	1.52580
4	85	1	43	215	2.36730
4	87	1	44	216	2.06150
4	87	1	44	217	1.50650
4	87	1	44	218	1.10440
4	87	1	44	219	1.45330
4	87	1	44	220	1.24160
4	89	1	45	221	1.33040
4	89	1	45	222	1.57630
4	89	1	45	223	1.18450
4	89	1	45	224	1.25340
4	89	1	45	225	1.02930
4	91	1	46	226	0.99440
4	91	1	46	227	1.30870
4	91	1	46	228	1.68490
4	91	1	46	229	1.03010
4	91	1	46	230	0.97300
4	93	1	47	231	1.09360
4	93	1	47	232	1.31360
4	93	1	47	233	0.97050
4	93	1	47	234	0.71760
4	93	1	47	235	0.84860
4	95	1	48	236	1.11770
4	95	1	48	237	1.34640
4	95	1	48	238	1.08340
4	95	1	48	239	0.70390
4	95	1	48	240	1.29510
4	97	1	49	241	1.97590
4	97	1	49	242	1.97060
4	97	1	49	243	1.54940
4	97	1	49	244	2.10810
4	97	1	49	245	1.81950
4	99	1	50	246	1.55720
4	99	1	50	247	1.99290
4	99	1	50	248	1.11360
4	99	1	50	249	1.38160
4	99	1	50	250	1.16620
4	101	1	51	251	0.88680
4	101	1	51	252	1.00200
4	101	1	51	253	1.17120
4	101	1	51	254	0.80630
4	101	1	51	255	0.89950
4	103	1	52	256	1.39190
4	103	1	52	257	1.16330
4	103	1	52	258	1.55440
4	103	1	52	259	2.07250
4	103	1	52	260	1.85040
4	105	1	53	261	2.00720
4	105	1	53	262	1.70620
4	105	1	53	263	2.28790
4	105	1	53	264	1.41320
4	105	1	53	265	1.48750
4	107	1	54	266	0.96510
4	107	1	54	267	2.15610
4	107	1	54	268	1.39290
4	107	1	54	269	1.65770
4	107	1	54	270	1.34050
4	109	1	55	271	1.29730
4	109	1	55	272	1.11190
4	109	1	55	273	0.71110
4	109	1	55	274	0.97480
4	109	1	55	275	1.10380
4	111	1	56	276	1.79920
4	111	1	56	277	2.01030
4	111	1	56	278	2.08160
4	111	1	56	279	2.25270
4	111	1	56	280	2.15750
4	113	1	57	281	0.77200
4	113	1	57	282	0.12920
4	113	1	57	283	0.17160
4	113	1	57	284	0.52440
4	113	1	57	285	0.19460
4	115	1	58	286	1.89280
4	115	1	58	287	1.46440
4	115	1	58	288	2.21680
4	115	1	58	289	1.81360
4	115	1	58	290	2.29160
4	117	1	59	291	0.88410
4	117	1	59	292	0.67770
4	117	1	59	293	0.89260
4	117	1	59	294	0.99170
4	117	1	59	295	1.34850
4	119	1	60	296	0.98900
4	119	1	60	297	1.18640
4	119	1	60	298	0.93740
4	119	1	60	299	1.04020
4	119	1	60	300	1.60180
4	121	1	61	301	1.47430
4	121	1	61	302	1.33460
4	121	1	61	303	2.03990
4	121	1	61	304	1.65230
4	121	1	61	305	1.16720
4	123	1	62	306	1.31270
4	123	1	62	307	1.72580
4	123	1	62	308	1.46290
4	123	1	62	309	1.29630
4	123	1	62	310	1.32100
4	125	1	63	311	1.50170
4	125	1	63	312	1.26553
4	125	1	63	313	1.36010
4	125	1	63	314	1.96666
4	125	1	63	315	1.34419
4	127	1	64	316	1.13720
4	127	1	64	317	0.52810
4	127	1	64	318	0.97960
4	127	1	64	319	0.66220
4	127	1	64	320	0.53770
4	129	1	65	321	0.98230
4	129	1	65	322	1.35370
4	129	1	65	323	1.07650
4	129	1	65	324	0.71610
4	129	1	65	325	1.20470
4	131	1	66	326	1.75836
4	131	1	66	327	0.98934
4	131	1	66	328	1.13527
4	131	1	66	329	1.64627
4	131	1	66	330	0.92212
4	133	1	67	331	2.97800
4	133	1	67	332	2.22370
4	133	1	67	333	2.12500
4	133	1	67	334	2.19370
4	133	1	67	335	2.37220
4	135	1	68	336	3.06280
4	135	1	68	337	2.27620
4	135	1	68	338	2.58420
4	135	1	68	339	2.36860
4	135	1	68	340	0.00000
4	137	1	69	341	2.64980
4	137	1	69	342	1.34490
4	137	1	69	343	0.50860
4	137	1	69	344	0.65170
4	137	1	69	345	0.87410
4	139	1	70	346	2.53760
4	139	1	70	347	3.64280
4	139	1	70	348	2.94790
4	139	1	70	349	2.76960
4	139	1	70	350	2.85710
4	141	1	71	351	3.14250
4	141	1	71	352	2.20730
4	141	1	71	353	1.96980
4	141	1	71	354	1.27320
4	141	1	71	355	0.93040
4	143	1	72	356	1.78740
4	143	1	72	357	1.50230
4	143	1	72	358	2.02640
4	143	1	72	359	2.05210
4	143	1	72	360	1.68870
4	145	1	73	361	2.21030
4	145	1	73	362	1.96100
4	145	1	73	363	2.13300
4	145	1	73	364	3.02720
4	145	1	73	365	3.56130
4	2	2	1	366	2.32480
4	2	2	1	367	2.74540
4	2	2	1	368	2.69260
4	2	2	1	369	2.46740
4	2	2	1	370	2.38570
4	4	2	2	371	0.42380
4	4	2	2	372	0.83610
4	4	2	2	373	0.28470
4	4	2	2	374	0.60420
4	4	2	2	375	0.35440
4	6	2	3	376	0.78472
4	6	2	3	377	0.91746
4	6	2	3	378	0.79506
4	6	2	3	379	0.96519
4	6	2	3	380	0.81829
4	8	2	4	381	1.14900
4	8	2	4	382	1.70390
4	8	2	4	383	1.44640
4	8	2	4	384	0.96580
4	8	2	4	385	1.54240
4	10	2	5	386	0.85140
4	10	2	5	387	0.86300
4	10	2	5	388	0.89760
4	10	2	5	389	1.01850
4	10	2	5	390	1.35090
4	12	2	6	391	1.37420
4	12	2	6	392	1.89540
4	12	2	6	393	1.88000
4	12	2	6	394	1.23230
4	12	2	6	395	1.59760
4	14	2	7	396	0.26920
4	14	2	7	397	0.34820
4	14	2	7	398	0.38710
4	14	2	7	399	0.42980
4	14	2	7	400	0.61930
4	16	2	8	401	0.57810
4	16	2	8	402	0.34340
4	16	2	8	403	0.40580
4	16	2	8	404	0.29120
4	16	2	8	405	0.49080
4	18	2	9	406	1.20710
4	18	2	9	407	1.60020
4	18	2	9	408	1.49580
4	18	2	9	409	1.47270
4	18	2	9	410	1.16300
4	20	2	10	411	0.45270
4	20	2	10	412	0.78540
4	20	2	10	413	1.49120
4	20	2	10	414	0.76230
4	20	2	10	415	0.40830
4	22	2	11	416	0.64356
4	22	2	11	417	0.86051
4	22	2	11	418	1.23847
4	22	2	11	419	1.44354
4	22	2	11	420	0.73847
4	24	2	12	421	0.95490
4	24	2	12	422	0.82220
4	24	2	12	423	0.72080
4	24	2	12	424	0.55370
4	24	2	12	425	0.57380
4	26	2	13	426	1.11980
4	26	2	13	427	1.01480
4	26	2	13	428	1.58250
4	26	2	13	429	1.49080
4	26	2	13	430	1.76843
4	28	2	14	431	0.37430
4	28	2	14	432	0.33190
4	28	2	14	433	0.51000
4	28	2	14	434	1.10300
4	28	2	14	435	0.63700
4	30	2	15	436	1.73131
4	30	2	15	437	1.00762
4	30	2	15	438	1.33276
4	30	2	15	439	1.46492
4	30	2	15	440	1.02786
4	32	2	16	441	1.77568
4	32	2	16	442	2.11901
4	32	2	16	443	1.41315
4	32	2	16	444	1.39839
4	32	2	16	445	2.49363
4	34	2	17	446	1.59571
4	34	2	17	447	0.31718
4	34	2	17	448	1.03399
4	34	2	17	449	1.53097
4	34	2	17	450	0.89513
4	36	2	18	451	1.01340
4	36	2	18	452	0.96130
4	36	2	18	453	1.09370
4	36	2	18	454	0.80810
4	36	2	18	455	0.99810
4	38	2	19	456	0.32930
4	38	2	19	457	0.27910
4	38	2	19	458	0.22690
4	38	2	19	459	0.26580
4	38	2	19	460	0.41490
4	40	2	20	461	0.51850
4	40	2	20	462	0.32700
4	40	2	20	463	0.58430
4	40	2	20	464	0.55740
4	40	2	20	465	1.01070
4	42	2	21	466	1.55120
4	42	2	21	467	1.26700
4	42	2	21	468	1.26200
4	42	2	21	469	1.52020
4	42	2	21	470	2.12420
4	44	2	22	471	1.68420
4	44	2	22	472	1.82240
4	44	2	22	473	1.21200
4	44	2	22	474	0.71790
4	44	2	22	475	1.22320
4	46	2	23	476	0.37920
4	46	2	23	477	0.27450
4	46	2	23	478	0.27490
4	46	2	23	479	0.35700
4	46	2	23	480	0.40450
4	48	2	24	481	0.72640
4	48	2	24	482	0.78000
4	48	2	24	483	1.09910
4	48	2	24	484	1.02730
4	48	2	24	485	2.14920
4	50	2	25	486	0.93250
4	50	2	25	487	0.95930
4	50	2	25	488	1.98270
4	50	2	25	489	1.56520
4	50	2	25	490	1.37510
4	52	2	26	491	0.67960
4	52	2	26	492	0.85000
4	52	2	26	493	1.08960
4	52	2	26	494	0.76900
4	52	2	26	495	0.95400
4	54	2	27	496	0.01620
4	54	2	27	497	0.07200
4	54	2	27	498	0.13860
4	54	2	27	499	0.09630
4	54	2	27	500	0.16170
4	56	2	28	501	0.59170
4	56	2	28	502	0.50640
4	56	2	28	503	0.51550
4	56	2	28	504	0.45660
4	56	2	28	505	0.09760
4	58	2	29	506	1.27673
4	58	2	29	507	0.94714
4	58	2	29	508	0.87652
4	58	2	29	509	0.96254
4	58	2	29	510	1.06487
4	60	2	30	511	0.57860
4	60	2	30	512	0.63650
4	60	2	30	513	0.80520
4	60	2	30	514	0.61040
4	60	2	30	515	1.44660
4	62	2	31	516	0.53350
4	62	2	31	517	0.64930
4	62	2	31	518	0.47530
4	62	2	31	519	0.45210
4	62	2	31	520	0.60780
4	64	2	32	521	1.74270
4	64	2	32	522	2.14420
4	64	2	32	523	1.17770
4	64	2	32	524	1.74200
4	64	2	32	525	2.40970
4	66	2	33	526	0.23350
4	66	2	33	527	0.36000
4	66	2	33	528	0.09180
4	66	2	33	529	0.30400
4	66	2	33	530	0.34430
4	68	2	34	531	1.07490
4	68	2	34	532	0.68460
4	68	2	34	533	0.89680
4	68	2	34	534	0.78500
4	68	2	34	535	0.75700
4	70	2	35	536	0.73130
4	70	2	35	537	0.71510
4	70	2	35	538	0.57440
4	70	2	35	539	0.75510
4	70	2	35	540	1.02280
4	72	2	36	541	0.47600
4	72	2	36	542	1.01340
4	72	2	36	543	0.42020
4	72	2	36	544	0.31310
4	72	2	36	545	0.57140
4	74	2	37	546	0.52940
4	74	2	37	547	0.65870
4	74	2	37	548	1.04720
4	74	2	37	549	0.77420
4	74	2	37	550	1.27590
4	76	2	38	551	0.17780
4	76	2	38	552	1.26570
4	76	2	38	553	1.08600
4	76	2	38	554	1.01090
4	76	2	38	555	3.02010
4	78	2	39	556	1.69920
4	78	2	39	557	2.37540
4	78	2	39	558	2.36690
4	78	2	39	559	1.79440
4	78	2	39	560	1.28730
4	80	2	40	561	1.18670
4	80	2	40	562	1.22940
4	80	2	40	563	0.67310
4	80	2	40	564	0.78540
4	80	2	40	565	0.59890
4	82	2	41	566	1.31870
4	82	2	41	567	0.79020
4	82	2	41	568	1.32630
4	82	2	41	569	0.72570
4	82	2	41	570	0.62620
4	84	2	42	571	2.25110
4	84	2	42	572	2.15790
4	84	2	42	573	1.52780
4	84	2	42	574	2.15360
4	84	2	42	575	1.66650
4	86	2	43	576	1.20870
4	86	2	43	577	1.16390
4	86	2	43	578	1.00990
4	86	2	43	579	1.23660
4	86	2	43	580	1.24250
4	88	2	44	581	0.58080
4	88	2	44	582	0.98560
4	88	2	44	583	1.00530
4	88	2	44	584	1.12980
4	88	2	44	585	1.08660
4	90	2	45	586	2.10560
4	90	2	45	587	2.05840
4	90	2	45	588	1.91180
4	90	2	45	589	2.12490
4	90	2	45	590	1.30640
4	92	2	46	591	1.52970
4	92	2	46	592	1.87570
4	92	2	46	593	1.54460
4	92	2	46	594	1.88500
4	92	2	46	595	1.73130
4	94	2	47	596	0.56460
4	94	2	47	597	0.90720
4	94	2	47	598	1.42230
4	94	2	47	599	1.19580
4	94	2	47	600	2.15350
4	96	2	48	601	3.03760
4	96	2	48	602	3.43050
